total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
20,3,14,19,Vodka shot,0,2,72,1778962819252,1778962819237,1778962819275,15,3,38,1778962819237,20,15
20,3,14,7,Mojito,0,2,73,1778962819275,1778962819252,1778962819351,23,110,99,1778962819252,75,23
20,3,14,19,Vodka shot,0,2,74,1778962819351,1778962819281,1778962819372,70,3,91,1778962819281,20,70
20,3,14,7,Pina Colada,0,2,75,1778962819470,1778962819468,1778962819584,2,120,116,1778962819468,100,2
20,0,15,0,Gin and Tonic,0,0,0,1778962821759,1778962821759,1778962821803,0,110,44,1778962821759,40,0
20,0,15,0,Beer,0,0,1,1778962821914,1778962821914,1778962821940,0,100,26,1778962821914,25,0
20,0,15,1,Pina Colada,0,0,2,1778962822026,1778962822026,1778962822128,0,120,102,1778962822026,100,0
20,0,15,0,Mojito,0,0,3,1778962822128,1778962822041,1778962822204,87,110,163,1778962822041,75,87
20,0,15,1,Bloody Mary,0,0,4,1778962822249,1778962822249,1778962822319,0,150,70,1778962822249,70,0
20,0,15,1,White Wine,0,0,5,1778962822470,1778962822470,1778962822496,0,150,26,1778962822470,25,0
20,0,15,2,B52,0,0,6,1778962822586,1778962822586,1778962822787,0,10,201,1778962822586,200,0
20,0,15,3,Bloody Mary,0,0,7,1778962822787,1778962822595,1778962822858,192,150,263,1778962822595,70,192
20,0,15,1,B52,0,0,8,1778962822858,1778962822647,1778962823059,211,10,412,1778962822647,200,211
20,0,15,4,Bloody Mary,0,0,9,1778962823059,1778962822701,1778962823130,358,150,429,1778962822701,70,358
20,0,15,5,Draft Beer,0,0,10,1778962823130,1778962822707,1778962823181,423,100,474,1778962822707,50,423
20,0,15,6,Draft Beer,0,0,11,1778962823181,1778962822774,1778962823232,407,100,458,1778962822774,50,407
20,0,15,2,White Wine,0,0,12,1778962823232,1778962822798,1778962823257,434,150,459,1778962822798,25,434
20,0,15,3,Margarita,0,0,13,1778962823257,1778962823009,1778962823333,248,80,324,1778962823009,75,248
20,0,15,1,Cider,0,0,14,1778962823333,1778962823069,1778962823359,264,100,290,1778962823069,25,264
20,0,15,7,Margarita,0,0,15,1778962823359,1778962823116,1778962823435,243,80,319,1778962823116,75,243
20,0,15,8,Draft Beer,0,0,16,1778962823435,1778962823203,1778962823486,232,100,283,1778962823203,50,232
20,0,15,9,Draft Beer,0,0,17,1778962823486,1778962823263,1778962823537,223,100,274,1778962823263,50,223
20,0,15,4,Red Wine,0,0,18,1778962823537,1778962823281,1778962823563,256,150,282,1778962823281,25,256
20,0,15,5,Red Wine,0,0,19,1778962823563,1778962823282,1778962823589,281,150,307,1778962823282,25,281
20,0,15,6,Mojito,0,0,20,1778962823589,1778962823332,1778962823665,257,110,333,1778962823332,75,257
20,0,15,2,Gin and Tonic,0,0,21,1778962823665,1778962823408,1778962823706,257,110,298,1778962823408,40,257
20,0,15,3,Red Wine,0,0,22,1778962823706,1778962823414,1778962823732,292,150,318,1778962823414,25,292
20,0,15,10,Beer,0,0,23,1778962823732,1778962823454,1778962823767,278,100,313,1778962823454,25,278
20,0,15,11,Red Wine,0,0,24,1778962823767,1778962823502,1778962823801,265,150,299,1778962823502,25,265
20,0,15,8,Vodka shot,0,0,25,1778962823801,1778962823587,1778962823834,214,3,247,1778962823587,20,214
20,0,15,9,Martini,0,0,26,1778962823834,1778962823639,1778962823902,195,110,263,1778962823639,60,195
20,0,15,4,Bloody Mary,0,0,27,1778962823902,1778962823714,1778962823984,188,150,270,1778962823714,70,188
20,0,15,5,Mojito,0,0,28,1778962823984,1778962823751,1778962824065,233,110,314,1778962823751,75,233
20,0,15,12,Vodka shot,0,0,29,1778962824065,1778962823783,1778962824100,282,3,317,1778962823783,20,282
20,0,15,2,Draft Beer,0,0,30,1778962824100,1778962823817,1778962824151,283,100,334,1778962823817,50,283
20,0,15,8,B52,0,0,31,1778962824151,1778962823851,1778962824367,300,10,516,1778962823851,200,300
20,0,15,10,Cosmopolitan,0,0,32,1778962824367,1778962823867,1778962824434,500,50,567,1778962823867,65,500
20,0,15,3,Pina Colada,0,0,33,1778962824434,1778962823884,1778962824535,550,120,651,1778962823884,100,550
20,0,15,11,Mojito,0,0,34,1778962824535,1778962823952,1778962824618,583,110,666,1778962823952,75,583
20,0,15,13,Pina Colada,0,0,35,1778962824618,1778962824050,1778962824719,568,120,669,1778962824050,100,568
20,0,15,14,Margarita,0,0,36,1778962824719,1778962824104,1778962824801,615,80,697,1778962824104,75,615
20,0,15,4,Gin and Tonic,0,0,37,1778962824801,1778962824135,1778962824851,666,110,716,1778962824135,40,666
20,0,15,5,Gin and Tonic,0,0,38,1778962824851,1778962824185,1778962824901,666,110,716,1778962824185,40,666
20,0,15,2,Red Wine,0,0,39,1778962824901,1778962824252,1778962824934,649,150,682,1778962824252,25,649
20,0,15,8,Bloody Mary,0,0,40,1778962824934,1778962824383,1778962825018,551,150,635,1778962824383,70,551
20,0,15,10,Cosmopolitan,0,0,41,1778962825018,1778962824486,1778962825084,532,50,598,1778962824486,65,532
20,0,15,15,White Wine,0,0,42,1778962825084,1778962824567,1778962825117,517,150,550,1778962824567,25,517
20,0,15,16,White Wine,0,0,43,1778962825117,1778962824601,1778962825151,516,150,550,1778962824601,25,516
20,0,15,3,Tequila shot,0,0,44,1778962825151,1778962824668,1778962825184,483,3,516,1778962824668,20,483
20,0,15,14,Cosmopolitan,0,0,45,1778962825184,1778962824884,1778962825251,300,50,367,1778962824884,65,300
20,0,15,4,Gin and Tonic,0,0,46,1778962825251,1778962824968,1778962825301,283,110,333,1778962824968,40,283
20,0,15,5,Tequila shot,0,0,47,1778962825301,1778962825018,1778962825334,283,3,316,1778962825018,20,283
20,0,15,2,Margarita,0,0,48,1778962825334,1778962825086,1778962825417,248,80,331,1778962825086,75,248
20,0,15,10,Vodka shot,0,0,49,1778962825417,1778962825136,1778962825451,281,3,315,1778962825136,20,281
20,0,15,8,Bloody Mary,0,0,50,1778962825451,1778962825169,1778962825533,282,150,364,1778962825169,70,282
20,0,15,3,Cider,0,0,51,1778962825533,1778962825201,1778962825567,332,100,366,1778962825201,25,332
20,0,15,15,Beer,0,0,52,1778962825567,1778962825269,1778962825601,298,100,332,1778962825269,25,298
20,0,15,14,Vodka shot,0,0,53,1778962825601,1778962825302,1778962825634,299,3,332,1778962825302,20,299
20,0,15,16,Vodka shot,0,0,54,1778962825634,1778962825302,1778962825668,332,3,366,1778962825302,20,332
20,0,15,17,Cider,0,0,55,1778962825668,1778962825318,1778962825701,350,100,383,1778962825318,25,350
20,0,15,4,Vodka shot,0,0,56,1778962825701,1778962825417,1778962825734,284,3,317,1778962825417,20,284
20,0,15,10,Mojito,0,0,57,1778962825734,1778962825467,1778962825818,267,110,351,1778962825467,75,267
20,0,15,2,Cosmopolitan,0,0,58,1778962825818,1778962825501,1778962825884,317,50,383,1778962825501,65,317
20,0,15,18,B52,0,0,59,1778962825884,1778962825567,1778962826085,317,10,518,1778962825567,200,317
20,0,15,14,Beer,0,0,60,1778962826086,1778962825651,1778962826118,435,100,467,1778962825651,25,435
20,0,15,8,Martini,0,0,61,1778962826118,1778962825684,1778962826184,434,110,500,1778962825684,60,434
20,0,15,16,Gin and Tonic,0,0,62,1778962826184,1778962825684,1778962826234,500,110,550,1778962825684,40,500
20,0,15,15,Mojito,0,0,63,1778962826234,1778962825702,1778962826317,532,110,615,1778962825702,75,532
20,0,15,4,Red Wine,0,0,64,1778962826317,1778962825751,1778962826351,566,150,600,1778962825751,25,566
20,0,15,17,Mojito,0,0,65,1778962826351,1778962825802,1778962826434,549,110,632,1778962825802,75,549
20,0,15,10,Mojito,0,0,66,1778962826434,1778962825934,1778962826518,500,110,584,1778962825934,75,500
20,0,15,2,B52,0,0,67,1778962826518,1778962825936,1778962826719,582,10,783,1778962825936,200,582
20,0,15,18,Tequila shot,0,0,68,1778962826719,1778962826101,1778962826751,618,3,650,1778962826101,20,618
20,0,15,19,Martini,0,0,69,1778962826751,1778962826218,1778962826818,533,110,600,1778962826218,60,533
20,0,15,14,Cider,0,0,70,1778962826818,1778962826219,1778962826851,599,100,632,1778962826219,25,599
20,0,15,8,Cider,0,0,71,1778962826851,1778962826301,1778962826884,550,100,583,1778962826301,25,550
20,0,15,16,Bloody Mary,0,0,72,1778962826884,1778962826351,1778962826967,533,150,616,1778962826351,70,533
20,0,15,15,Draft Beer,0,0,73,1778962826967,1778962826434,1778962827019,533,100,585,1778962826434,50,533
20,0,15,4,Beer,0,0,74,1778962827019,1778962826502,1778962827051,517,100,549,1778962826502,25,517
20,0,15,17,Bloody Mary,0,0,75,1778962827051,1778962826551,1778962827134,500,150,583,1778962826551,70,500
20,0,15,10,Tequila shot,0,0,76,1778962827134,1778962826634,1778962827168,500,3,534,1778962826634,20,500
20,0,15,18,Red Wine,0,0,77,1778962827168,1778962826767,1778962827201,401,150,434,1778962826767,25,401
20,0,15,19,Tequila shot,0,0,78,1778962827201,1778962826934,1778962827234,267,3,300,1778962826934,20,267
20,0,15,14,Cider,0,0,79,1778962827234,1778962826952,1778962827268,282,100,316,1778962826952,25,282
20,0,15,8,Gin and Tonic,0,0,80,1778962827268,1778962826986,1778962827318,282,110,332,1778962826986,40,282
20,0,15,16,Cosmopolitan,0,0,81,1778962827318,1778962827119,1778962827384,199,50,265,1778962827119,65,199
20,0,15,19,Cider,0,0,82,1778962827384,1778962827251,1778962827418,133,100,167,1778962827251,25,133
20,0,15,17,Gin and Tonic,0,0,83,1778962827418,1778962827286,1778962827467,132,110,181,1778962827286,40,132
20,0,15,18,Cider,0,0,84,1778962827467,1778962827352,1778962827501,115,100,149,1778962827352,25,115
20,0,15,14,Tequila shot,0,0,85,1778962827501,1778962827369,1778962827534,132,3,165,1778962827369,20,132
20,0,15,16,Pina Colada,0,0,86,1778962827534,1778962827436,1778962827636,98,120,200,1778962827436,100,98
20,0,15,19,Vodka shot,0,0,87,1778962827636,1778962827518,1778962827667,118,3,149,1778962827518,20,118
20,0,15,14,Beer,0,0,88,1778962827667,1778962827551,1778962827701,116,100,150,1778962827551,25,116
20,0,15,17,White Wine,0,0,89,1778962827701,1778962827584,1778962827734,117,150,150,1778962827584,25,117
20,0,15,18,Cider,0,0,90,1778962827734,1778962827602,1778962827767,132,100,165,1778962827602,25,132
20,0,15,19,White Wine,0,0,91,1778962827767,1778962827684,1778962827801,83,150,117,1778962827684,25,83
20,0,15,18,Vodka shot,0,0,92,1778962827869,1778962827869,1778962827901,0,3,32,1778962827869,20,0
20,0,15,17,White Wine,0,0,93,1778962827901,1778962827886,1778962827934,15,150,48,1778962827886,25,15
20,0,15,19,White Wine,0,0,94,1778962827952,1778962827952,1778962827984,0,150,32,1778962827952,25,0
20,0,15,17,Gin and Tonic,0,0,95,1778962828086,1778962828086,1778962828134,0,110,48,1778962828086,40,0
20,0,15,19,Pina Colada,0,0,96,1778962828136,1778962828136,1778962828251,0,120,115,1778962828136,100,0
20,1,15,0,Gin and Tonic,0,0,0,1778962830430,1778962830430,1778962830471,0,110,41,1778962830430,40,0
20,1,15,0,Beer,0,0,1,1778962830582,1778962830582,1778962830607,0,100,25,1778962830582,25,0
20,1,15,1,Pina Colada,0,0,2,1778962830697,1778962830697,1778962830798,0,120,101,1778962830697,100,0
20,1,15,0,Mojito,0,0,3,1778962830798,1778962830708,1778962830873,90,110,165,1778962830708,75,90
20,1,15,1,Bloody Mary,0,0,4,1778962830919,1778962830919,1778962830990,0,150,71,1778962830919,70,0
20,1,15,1,White Wine,0,0,5,1778962831141,1778962831141,1778962831166,0,150,25,1778962831141,25,0
20,1,15,2,B52,0,0,6,1778962831257,1778962831257,1778962831458,0,10,201,1778962831257,200,0
20,1,15,5,Draft Beer,0,0,10,1778962831458,1778962831378,1778962831509,80,100,131,1778962831378,50,80
20,1,15,2,White Wine,0,0,12,1778962831509,1778962831468,1778962831534,41,150,66,1778962831468,25,41
20,1,15,6,Draft Beer,0,0,11,1778962831534,1778962831445,1778962831585,89,100,140,1778962831445,50,89
20,1,15,3,Bloody Mary,0,0,7,1778962831585,1778962831266,1778962831656,319,150,390,1778962831266,70,319
20,1,15,4,Bloody Mary,0,0,9,1778962831656,1778962831372,1778962831726,284,150,354,1778962831372,70,284
20,1,15,2,Cider,0,0,14,1778962831726,1778962831685,1778962831751,41,100,66,1778962831685,25,41
20,1,15,5,Margarita,0,0,13,1778962831751,1778962831609,1778962831827,142,80,218,1778962831609,75,142
20,1,15,7,Draft Beer,0,0,16,1778962831827,1778962831788,1778962831878,39,100,90,1778962831788,50,39
20,1,15,2,Red Wine,0,0,18,1778962831878,1778962831852,1778962831903,26,150,51,1778962831852,25,26
20,1,15,8,Red Wine,0,0,19,1778962831903,1778962831875,1778962831928,28,150,53,1778962831875,25,28
20,1,15,5,Gin and Tonic,0,0,21,1778962831928,1778962831908,1778962831969,20,110,61,1778962831908,40,20
20,1,15,9,Red Wine,0,0,22,1778962831969,1778962831933,1778962831994,36,150,61,1778962831933,25,36
20,1,15,3,Draft Beer,0,0,17,1778962831994,1778962831806,1778962832045,188,100,239,1778962831806,50,188
20,1,15,6,Margarita,0,0,15,1778962832045,1778962831686,1778962832121,359,80,435,1778962831686,75,359
20,1,15,5,Vodka shot,0,0,25,1778962832121,1778962832080,1778962832141,41,3,61,1778962832080,20,41
20,1,15,2,Beer,0,0,23,1778962832141,1778962832054,1778962832166,87,100,112,1778962832054,25,87
20,1,15,5,Vodka shot,0,0,29,1778962832166,1778962832145,1778962832187,21,3,42,1778962832145,20,21
20,1,15,8,Red Wine,0,0,24,1778962832187,1778962832079,1778962832212,108,150,133,1778962832079,25,108
20,1,15,11,Draft Beer,0,0,30,1778962832212,1778962832174,1778962832263,38,100,89,1778962832174,50,38
20,1,15,10,Martini,0,0,26,1778962832263,1778962832126,1778962832323,137,110,197,1778962832126,60,137
20,1,15,3,Bloody Mary,0,0,27,1778962832323,1778962832145,1778962832394,178,150,249,1778962832145,70,178
20,1,15,8,Cosmopolitan,0,0,32,1778962832394,1778962832362,1778962832460,32,50,98,1778962832362,65,32
20,1,15,4,Mojito,0,0,20,1778962832460,1778962831877,1778962832536,583,110,659,1778962831877,75,583
20,1,15,9,Mojito,0,0,28,1778962832536,1778962832145,1778962832618,391,110,473,1778962832145,75,391
20,1,15,3,Gin and Tonic,0,0,37,1778962832618,1778962832551,1778962832668,67,110,117,1778962832551,40,67
20,1,15,4,Gin and Tonic,0,0,38,1778962832668,1778962832651,1778962832718,17,110,67,1778962832651,40,17
20,1,15,13,Red Wine,0,0,39,1778962832718,1778962832708,1778962832751,10,150,43,1778962832708,25,10
20,1,15,10,Mojito,0,0,34,1778962832751,1778962832433,1778962832834,318,110,401,1778962832433,75,318
20,1,15,4,White Wine,0,0,42,1778962832834,1778962832834,1778962832868,0,150,34,1778962832834,25,0
20,1,15,3,Cosmopolitan,0,0,41,1778962832868,1778962832784,1778962832934,84,50,150,1778962832784,65,84
20,1,15,14,Bloody Mary,0,0,40,1778962832934,1778962832775,1778962833017,159,150,242,1778962832775,70,159
20,1,15,3,Tequila shot,0,0,44,1778962833017,1778962832985,1778962833051,32,3,66,1778962832985,20,32
20,1,15,10,White Wine,0,0,43,1778962833051,1778962832951,1778962833084,100,150,133,1778962832951,25,100
20,1,15,4,Cosmopolitan,0,0,45,1778962833084,1778962833019,1778962833151,65,50,132,1778962833019,65,65
20,1,15,8,Margarita,0,0,36,1778962833151,1778962832518,1778962833234,633,80,716,1778962832518,75,633
20,1,15,4,Tequila shot,0,0,47,1778962833234,1778962833202,1778962833268,32,3,66,1778962833202,20,32
20,1,15,15,Vodka shot,0,0,49,1778962833268,1778962833239,1778962833301,29,3,62,1778962833239,20,29
20,1,15,16,Cider,0,0,51,1778962833301,1778962833285,1778962833334,16,100,49,1778962833285,25,16
20,1,15,8,Vodka shot,0,0,53,1778962833334,1778962833318,1778962833368,16,3,50,1778962833318,20,16
20,1,15,15,Beer,0,0,52,1778962833368,1778962833318,1778962833401,50,100,83,1778962833318,25,50
20,1,15,8,Vodka shot,0,0,54,1778962833401,1778962833385,1778962833435,16,3,50,1778962833385,20,16
20,1,15,16,Cider,0,0,55,1778962833435,1778962833435,1778962833468,0,100,33,1778962833435,25,0
20,1,15,8,Vodka shot,0,0,56,1778962833468,1778962833451,1778962833501,17,3,50,1778962833451,20,17
20,1,15,14,Gin and Tonic,0,0,46,1778962833501,1778962833168,1778962833551,333,110,383,1778962833168,40,333
20,1,15,8,Cosmopolitan,0,0,58,1778962833551,1778962833518,1778962833618,33,50,100,1778962833518,65,33
20,1,15,4,Bloody Mary,0,0,50,1778962833618,1778962833285,1778962833701,333,150,416,1778962833285,70,333
20,1,15,14,Beer,0,0,60,1778962833701,1778962833668,1778962833733,33,100,65,1778962833668,25,33
20,1,15,10,Margarita,0,0,48,1778962833733,1778962833236,1778962833818,497,80,582,1778962833236,75,497
20,1,15,15,Mojito,0,0,57,1778962833818,1778962833502,1778962833901,316,110,399,1778962833502,75,316
20,1,15,4,Gin and Tonic,0,0,62,1778962833901,1778962833852,1778962833951,49,110,99,1778962833852,40,49
20,1,15,14,Martini,0,0,61,1778962833951,1778962833834,1778962834018,117,110,184,1778962833834,60,117
20,1,15,17,Red Wine,0,0,64,1778962834018,1778962833981,1778962834051,37,150,70,1778962833981,25,37
20,1,15,10,Mojito,0,0,63,1778962834051,1778962833901,1778962834134,150,110,233,1778962833901,75,150
20,1,15,15,Mojito,0,0,65,1778962834134,1778962834018,1778962834218,116,110,200,1778962834018,75,116
20,1,15,14,Mojito,0,0,66,1778962834218,1778962834134,1778962834301,84,110,167,1778962834134,75,84
20,1,15,18,Tequila shot,0,0,68,1778962834301,1778962834234,1778962834334,67,3,100,1778962834234,20,67
20,1,15,10,Martini,0,0,69,1778962834334,1778962834251,1778962834400,83,110,149,1778962834251,60,83
20,1,15,18,Cider,0,0,70,1778962834400,1778962834351,1778962834435,49,100,84,1778962834351,25,49
20,1,15,14,Cider,0,0,71,1778962834435,1778962834418,1778962834468,17,100,50,1778962834418,25,17
20,1,15,11,Pina Colada,0,0,33,1778962834468,1778962832363,1778962834569,2105,120,2206,1778962832363,100,2105
20,1,15,14,Beer,0,0,74,1778962834569,1778962834569,1778962834601,0,100,32,1778962834569,25,0
20,1,15,18,Draft Beer,0,0,73,1778962834601,1778962834536,1778962834652,65,100,116,1778962834536,50,65
20,1,15,10,Bloody Mary,0,0,72,1778962834652,1778962834518,1778962834734,134,150,216,1778962834518,70,134
20,1,15,14,Bloody Mary,0,0,75,1778962834734,1778962834702,1778962834817,32,150,115,1778962834702,70,32
20,1,15,18,Tequila shot,0,0,76,1778962834817,1778962834768,1778962834851,49,3,83,1778962834768,20,49
20,1,15,12,Pina Colada,0,0,35,1778962834851,1778962832442,1778962834952,2409,120,2510,1778962832442,100,2409
20,1,15,19,Tequila shot,0,0,78,1778962834952,1778962834888,1778962834985,64,3,97,1778962834888,20,64
20,1,15,18,Red Wine,0,0,77,1778962834985,1778962834868,1778962835017,117,150,149,1778962834868,25,117
20,1,15,19,Cider,0,0,79,1778962835017,1778962835001,1778962835051,16,100,50,1778962835001,25,16
20,1,15,1,B52,0,0,8,1778962835051,1778962831316,1778962835251,3735,10,3935,1778962831316,200,3735
20,1,15,19,Gin and Tonic,0,0,80,1778962835251,1778962835151,1778962835301,100,110,150,1778962835151,40,100
20,1,15,1,Cider,0,0,82,1778962835301,1778962835268,1778962835335,33,100,67,1778962835268,25,33
20,1,15,18,Cosmopolitan,0,0,81,1778962835335,1778962835169,1778962835400,166,50,231,1778962835169,65,166
20,1,15,2,B52,0,0,31,1778962835400,1778962832267,1778962835602,3133,10,3335,1778962832267,200,3133
20,1,15,19,Gin and Tonic,0,0,83,1778962835602,1778962835418,1778962835651,184,110,233,1778962835418,40,184
20,1,15,2,Cider,0,0,84,1778962835651,1778962835618,1778962835685,33,100,67,1778962835618,25,33
20,1,15,16,B52,0,0,59,1778962835685,1778962833569,1778962835886,2116,10,2317,1778962833569,200,2116
20,1,15,19,Tequila shot,0,0,85,1778962835886,1778962835768,1778962835918,118,3,150,1778962835768,20,118
20,1,15,16,Vodka shot,0,0,87,1778962835918,1778962835901,1778962835951,17,3,50,1778962835901,20,17
20,1,15,19,Beer,0,0,88,1778962835951,1778962835934,1778962835984,17,100,50,1778962835934,25,17
20,1,15,16,White Wine,0,0,89,1778962835984,1778962835967,1778962836017,17,150,50,1778962835967,25,17
20,1,15,2,Pina Colada,0,0,86,1778962836017,1778962835786,1778962836118,231,120,332,1778962835786,100,231
20,1,15,19,Cider,0,0,90,1778962836118,1778962836084,1778962836151,34,100,67,1778962836084,25,34
20,1,15,17,B52,0,0,67,1778962836151,1778962834202,1778962836352,1949,10,2150,1778962834202,200,1949
